Zeile;TimeEnd;CPCconc;Mean_10s;Time_Mean
22094;19.08.2019 06:08:13;1586.2;#DIV/0!;00.01.1900 00:00:00
22095;19.08.2019 06:08:14;1627.7;#DIV/0!;00.01.1900 00:00:00
22096;19.08.2019 06:08:15;1605.9;#DIV/0!;00.01.1900 00:00:00
22097;19.08.2019 06:08:16;1536.3;#DIV/0!;00.01.1900 00:00:00
22098;19.08.2019 06:08:17;1509.3;#DIV/0!;00.01.1900 00:00:00
22099;19.08.2019 06:08:18;1592.4;#DIV/0!;00.01.1900 00:00:00
22100;19.08.2019 06:08:19;1505.2;#DIV/0!;00.01.1900 00:00:00
22101;19.08.2019 06:08:20;1541.5;#DIV/0!;00.01.1900 00:00:00
22102;19.08.2019 06:08:21;1589.3;#DIV/0!;00.01.1900 00:00:00
22103;19.08.2019 06:08:22;1564;#DIV/0!;00.01.1900 00:00:00
22104;19.08.2019 06:08:23;1609.7;#DIV/0!;00.01.1900 00:00:00
22105;19.08.2019 06:08:24;1546.3;#DIV/0!;00.01.1900 00:00:00
22106;19.08.2019 06:08:25;1567.1;#DIV/0!;00.01.1900 00:00:00
22107;19.08.2019 06:08:26;1612.8;#DIV/0!;00.01.1900 00:00:00
22108;19.08.2019 06:08:27;1529.6;#DIV/0!;00.01.1900 00:00:00
22109;19.08.2019 06:08:28;1559.8;#DIV/0!;00.01.1900 00:00:00
22110;19.08.2019 06:08:29;1552.5;#DIV/0!;00.01.1900 00:00:00
22111;19.08.2019 06:08:30;1560.8;#DIV/0!;00.01.1900 00:00:00
22112;19.08.2019 06:08:31;1543.2;#DIV/0!;00.01.1900 00:00:00
22113;19.08.2019 06:08:32;1550.4;#DIV/0!;00.01.1900 00:00:00
22114;19.08.2019 06:08:33;1538;#DIV/0!;00.01.1900 00:00:00
22115;19.08.2019 06:08:34;1573.3;#DIV/0!;00.01.1900 00:00:00
22116;19.08.2019 06:08:35;1587.9;#DIV/0!;00.01.1900 00:00:00
22117;19.08.2019 06:08:36;1581.6;#DIV/0!;00.01.1900 00:00:00
22118;19.08.2019 06:08:37;1565;#DIV/0!;00.01.1900 00:00:00
22119;19.08.2019 06:08:38;1493.2;#DIV/0!;00.01.1900 00:00:00
22120;19.08.2019 06:08:39;1535.9;#DIV/0!;00.01.1900 00:00:00
22121;19.08.2019 06:08:40;1538;#DIV/0!;00.01.1900 00:00:00
22122;19.08.2019 06:08:41;1533.8;#DIV/0!;00.01.1900 00:00:00
22123;19.08.2019 06:08:42;1583.7;#DIV/0!;00.01.1900 00:00:00
22124;19.08.2019 06:08:43;1610.7;#DIV/0!;00.01.1900 00:00:00
22125;19.08.2019 06:08:44;1560.8;#DIV/0!;00.01.1900 00:00:00
22126;19.08.2019 06:08:45;1498.4;#DIV/0!;00.01.1900 00:00:00
22127;19.08.2019 06:08:46;1529.6;#DIV/0!;00.01.1900 00:00:00
22128;19.08.2019 06:08:47;1532.8;#DIV/0!;00.01.1900 00:00:00
22129;19.08.2019 06:08:48;1544.2;#DIV/0!;00.01.1900 00:00:00
22130;19.08.2019 06:08:49;1507.8;#DIV/0!;00.01.1900 00:00:00
22131;19.08.2019 06:08:50;1503.6;#DIV/0!;00.01.1900 00:00:00
22132;19.08.2019 06:08:51;1537.4;#DIV/0!;00.01.1900 00:00:00
22133;19.08.2019 06:08:52;1490.7;#DIV/0!;00.01.1900 00:00:00
22134;19.08.2019 06:08:53;1493.8;#DIV/0!;00.01.1900 00:00:00
22135;19.08.2019 06:08:54;1492.7;#DIV/0!;00.01.1900 00:00:00
22136;19.08.2019 06:08:55;1511.4;#DIV/0!;00.01.1900 00:00:00
22137;19.08.2019 06:08:56;1519.2;#DIV/0!;00.01.1900 00:00:00
22138;19.08.2019 06:08:57;1487;#DIV/0!;00.01.1900 00:00:00
22139;19.08.2019 06:08:58;1468.3;#DIV/0!;00.01.1900 00:00:00
22140;19.08.2019 06:08:59;1529.6;#DIV/0!;00.01.1900 00:00:00
22141;19.08.2019 06:09:00;1476.6;#DIV/0!;00.01.1900 00:00:00
22142;19.08.2019 06:09:01;1476.6;#DIV/0!;00.01.1900 00:00:00
22143;19.08.2019 06:09:02;1538;#DIV/0!;00.01.1900 00:00:00
22144;19.08.2019 06:09:03;1487;#DIV/0!;00.01.1900 00:00:00
22145;19.08.2019 06:09:04;1595.1;#DIV/0!;00.01.1900 00:00:00
22146;19.08.2019 06:09:05;1523.4;#DIV/0!;00.01.1900 00:00:00
22147;19.08.2019 06:09:06;1504.2;#DIV/0!;00.01.1900 00:00:00
22148;19.08.2019 06:09:07;1472;#DIV/0!;00.01.1900 00:00:00
22149;19.08.2019 06:09:08;1467.2;#DIV/0!;00.01.1900 00:00:00
22150;19.08.2019 06:09:09;1483.4;#DIV/0!;00.01.1900 00:00:00
22151;19.08.2019 06:09:10;1535.3;#DIV/0!;00.01.1900 00:00:00
22152;19.08.2019 06:09:11;1522.8;#DIV/0!;00.01.1900 00:00:00
22153;19.08.2019 06:09:12;1543.6;#DIV/0!;00.01.1900 00:00:00
22154;19.08.2019 06:09:13;1541.1;#DIV/0!;00.01.1900 00:00:00
22155;19.08.2019 06:09:14;1482.8;#DIV/0!;00.01.1900 00:00:00
22156;19.08.2019 06:09:15;1502.1;#DIV/0!;00.01.1900 00:00:00
22157;19.08.2019 06:09:16;1552.9;#DIV/0!;00.01.1900 00:00:00
22158;19.08.2019 06:09:17;1476.1;#DIV/0!;00.01.1900 00:00:00
22159;19.08.2019 06:09:18;1461.6;#DIV/0!;00.01.1900 00:00:00
22160;19.08.2019 06:09:19;1524.9;#DIV/0!;00.01.1900 00:00:00
22161;19.08.2019 06:09:20;1501;#DIV/0!;00.01.1900 00:00:00
22162;19.08.2019 06:09:21;1519.7;#DIV/0!;00.01.1900 00:00:00
22163;19.08.2019 06:09:22;1506.8;#DIV/0!;00.01.1900 00:00:00
22164;19.08.2019 06:09:23;1476.6;#DIV/0!;00.01.1900 00:00:00
22165;19.08.2019 06:09:24;1514;#DIV/0!;00.01.1900 00:00:00
22166;19.08.2019 06:09:25;1578.5;#DIV/0!;00.01.1900 00:00:00
22167;19.08.2019 06:09:26;1476.6;#DIV/0!;00.01.1900 00:00:00
22168;19.08.2019 06:09:27;1535.9;#DIV/0!;00.01.1900 00:00:00
22169;19.08.2019 06:09:28;1513;#DIV/0!;00.01.1900 00:00:00
22170;19.08.2019 06:09:29;1464.7;#DIV/0!;00.01.1900 00:00:00
22171;19.08.2019 06:09:30;1503.6;#DIV/0!;00.01.1900 00:00:00
22172;19.08.2019 06:09:31;1494.3;#DIV/0!;00.01.1900 00:00:00
22173;19.08.2019 06:09:32;1526.5;#DIV/0!;00.01.1900 00:00:00
22174;19.08.2019 06:09:33;1450.6;#DIV/0!;00.01.1900 00:00:00
22175;19.08.2019 06:09:34;1506.8;#DIV/0!;00.01.1900 00:00:00
22176;19.08.2019 06:09:35;1503.6;#DIV/0!;00.01.1900 00:00:00
22177;19.08.2019 06:09:36;1517.2;#DIV/0!;00.01.1900 00:00:00
22178;19.08.2019 06:09:37;1490.1;#DIV/0!;00.01.1900 00:00:00
22179;19.08.2019 06:09:38;1456.8;#DIV/0!;00.01.1900 00:00:00
22180;19.08.2019 06:09:39;1488;#DIV/0!;00.01.1900 00:00:00
22181;19.08.2019 06:09:40;1479.7;#DIV/0!;00.01.1900 00:00:00
22182;19.08.2019 06:09:41;1468.3;#DIV/0!;00.01.1900 00:00:00
22183;19.08.2019 06:09:42;1584.7;#DIV/0!;00.01.1900 00:00:00
22184;19.08.2019 06:09:43;1500.5;#DIV/0!;00.01.1900 00:00:00
22185;19.08.2019 06:09:44;1503.6;#DIV/0!;00.01.1900 00:00:00
22186;19.08.2019 06:09:45;1460;#DIV/0!;00.01.1900 00:00:00
22187;19.08.2019 06:09:46;1450.6;#DIV/0!;00.01.1900 00:00:00
22188;19.08.2019 06:09:47;1463.1;#DIV/0!;00.01.1900 00:00:00
22189;19.08.2019 06:09:48;1439.2;#DIV/0!;00.01.1900 00:00:00
22190;19.08.2019 06:09:49;1471.4;#DIV/0!;00.01.1900 00:00:00
22191;19.08.2019 06:09:50;1450.6;#DIV/0!;00.01.1900 00:00:00
22192;19.08.2019 06:09:51;1524.4;#DIV/0!;00.01.1900 00:00:00
22193;19.08.2019 06:09:52;1528.6;#DIV/0!;00.01.1900 00:00:00
22194;19.08.2019 06:09:53;1439.2;#DIV/0!;00.01.1900 00:00:00
22195;19.08.2019 06:09:54;1469.3;#DIV/0!;00.01.1900 00:00:00
22196;19.08.2019 06:09:55;1500.5;#DIV/0!;00.01.1900 00:00:00
22197;19.08.2019 06:09:56;1467.2;#DIV/0!;00.01.1900 00:00:00
22198;19.08.2019 06:09:57;1426.7;#DIV/0!;00.01.1900 00:00:00
22199;19.08.2019 06:09:58;1483.9;#DIV/0!;00.01.1900 00:00:00
22200;19.08.2019 06:09:59;1474.5;#DIV/0!;00.01.1900 00:00:00
22201;19.08.2019 06:10:00;1486;#DIV/0!;00.01.1900 00:00:00
22202;19.08.2019 06:10:01;1434.6;#DIV/0!;00.01.1900 00:00:00
22203;19.08.2019 06:10:02;1503.1;#DIV/0!;00.01.1900 00:00:00
22204;19.08.2019 06:10:03;1451.2;#DIV/0!;00.01.1900 00:00:00
22205;19.08.2019 06:10:04;1513.5;#DIV/0!;00.01.1900 00:00:00
22206;19.08.2019 06:10:05;1497.9;#DIV/0!;00.01.1900 00:00:00
22207;19.08.2019 06:10:06;1449.1;#DIV/0!;00.01.1900 00:00:00
22208;19.08.2019 06:10:07;1412.8;#DIV/0!;00.01.1900 00:00:00
22209;19.08.2019 06:10:08;1526;#DIV/0!;00.01.1900 00:00:00
22210;19.08.2019 06:10:09;1413.8;#DIV/0!;00.01.1900 00:00:00
22211;19.08.2019 06:10:10;1477.6;#DIV/0!;00.01.1900 00:00:00
22212;19.08.2019 06:10:11;1425.6;#DIV/0!;00.01.1900 00:00:00
22213;19.08.2019 06:10:12;1434;#DIV/0!;00.01.1900 00:00:00
22214;19.08.2019 06:10:13;1436;#DIV/0!;00.01.1900 00:00:00
22215;19.08.2019 06:10:14;1507.8;#DIV/0!;00.01.1900 00:00:00
22216;19.08.2019 06:10:15;1389.3;#DIV/0!;00.01.1900 00:00:00
22217;19.08.2019 06:10:16;1452.7;#DIV/0!;00.01.1900 00:00:00
22218;19.08.2019 06:10:17;1446.4;#DIV/0!;00.01.1900 00:00:00
22219;19.08.2019 06:10:18;1450.6;#DIV/0!;00.01.1900 00:00:00
22220;19.08.2019 06:10:19;1429.8;#DIV/0!;00.01.1900 00:00:00
22221;19.08.2019 06:10:20;1416.3;#DIV/0!;00.01.1900 00:00:00
22222;19.08.2019 06:10:21;1431.9;#DIV/0!;00.01.1900 00:00:00
22223;19.08.2019 06:10:22;1452.7;#DIV/0!;00.01.1900 00:00:00
22224;19.08.2019 06:10:23;1453.7;#DIV/0!;00.01.1900 00:00:00
22225;19.08.2019 06:10:24;1495.3;#DIV/0!;00.01.1900 00:00:00
22226;19.08.2019 06:10:25;1366.4;#DIV/0!;00.01.1900 00:00:00
22227;19.08.2019 06:10:26;1443.3;#DIV/0!;00.01.1900 00:00:00
22228;19.08.2019 06:10:27;1455.8;#DIV/0!;00.01.1900 00:00:00
22229;19.08.2019 06:10:28;1490.1;#DIV/0!;00.01.1900 00:00:00
22230;19.08.2019 06:10:29;1432.9;#DIV/0!;00.01.1900 00:00:00
22231;19.08.2019 06:10:30;1415.3;#DIV/0!;00.01.1900 00:00:00
22232;19.08.2019 06:10:31;1413.2;#DIV/0!;00.01.1900 00:00:00
22233;19.08.2019 06:10:32;1505.7;#DIV/0!;00.01.1900 00:00:00
22234;19.08.2019 06:10:33;1418.4;#DIV/0!;00.01.1900 00:00:00
22235;19.08.2019 06:10:34;1390.3;#DIV/0!;00.01.1900 00:00:00
22236;19.08.2019 06:10:35;1408;#DIV/0!;00.01.1900 00:00:00
22237;19.08.2019 06:10:36;1419.4;#DIV/0!;00.01.1900 00:00:00
22238;19.08.2019 06:10:37;1443.3;#DIV/0!;00.01.1900 00:00:00
22239;19.08.2019 06:10:38;1445.4;#DIV/0!;00.01.1900 00:00:00
22240;19.08.2019 06:10:39;1474.5;#DIV/0!;00.01.1900 00:00:00
22241;19.08.2019 06:10:40;1383;#DIV/0!;00.01.1900 00:00:00
22242;19.08.2019 06:10:41;1447.5;#DIV/0!;00.01.1900 00:00:00
22243;19.08.2019 06:10:42;1405.9;#DIV/0!;00.01.1900 00:00:00
22244;19.08.2019 06:10:43;1481.8;#DIV/0!;00.01.1900 00:00:00
22245;19.08.2019 06:10:44;1379.2;#DIV/0!;00.01.1900 00:00:00
22246;19.08.2019 06:10:45;1494.8;#DIV/0!;00.01.1900 00:00:00
22247;19.08.2019 06:10:46;1447.5;#DIV/0!;00.01.1900 00:00:00
22248;19.08.2019 06:10:47;1446.4;#DIV/0!;00.01.1900 00:00:00
22249;19.08.2019 06:10:48;1481.8;#DIV/0!;00.01.1900 00:00:00
22250;19.08.2019 06:10:49;1432.9;#DIV/0!;00.01.1900 00:00:00
22251;19.08.2019 06:10:50;1386.1;#DIV/0!;00.01.1900 00:00:00
22252;19.08.2019 06:10:51;1406.9;#DIV/0!;00.01.1900 00:00:00
22253;19.08.2019 06:10:52;1398.6;#DIV/0!;00.01.1900 00:00:00
22254;19.08.2019 06:10:53;1470.4;#DIV/0!;00.01.1900 00:00:00
22255;19.08.2019 06:10:54;1398.6;#DIV/0!;00.01.1900 00:00:00
22256;19.08.2019 06:10:55;1435;#DIV/0!;00.01.1900 00:00:00
22257;19.08.2019 06:10:56;1476.6;#DIV/0!;00.01.1900 00:00:00
22258;19.08.2019 06:10:57;1493.2;#DIV/0!;00.01.1900 00:00:00
22259;19.08.2019 06:10:58;1446.4;#DIV/0!;00.01.1900 00:00:00
22260;19.08.2019 06:10:59;1409;#DIV/0!;00.01.1900 00:00:00
22261;19.08.2019 06:11:00;1445.4;#DIV/0!;00.01.1900 00:00:00
22262;19.08.2019 06:11:01;1423.6;#DIV/0!;00.01.1900 00:00:00
22263;19.08.2019 06:11:02;1372.6;#DIV/0!;00.01.1900 00:00:00
22264;19.08.2019 06:11:03;1424.6;#DIV/0!;00.01.1900 00:00:00
22265;19.08.2019 06:11:04;1447.5;#DIV/0!;00.01.1900 00:00:00
22266;19.08.2019 06:11:05;1405.9;#DIV/0!;00.01.1900 00:00:00
22267;19.08.2019 06:11:06;1451.6;#DIV/0!;00.01.1900 00:00:00
22268;19.08.2019 06:11:07;1453.7;#DIV/0!;00.01.1900 00:00:00
22269;19.08.2019 06:11:08;1497.4;#DIV/0!;00.01.1900 00:00:00
22270;19.08.2019 06:11:09;1469.3;#DIV/0!;00.01.1900 00:00:00
22271;19.08.2019 06:11:10;1442.3;#DIV/0!;00.01.1900 00:00:00
22272;19.08.2019 06:11:11;1458.9;#DIV/0!;00.01.1900 00:00:00
22273;19.08.2019 06:11:12;1402.8;#DIV/0!;00.01.1900 00:00:00
22274;19.08.2019 06:11:13;1439.2;#DIV/0!;00.01.1900 00:00:00
22275;19.08.2019 06:11:14;1348.7;#DIV/0!;00.01.1900 00:00:00
22276;19.08.2019 06:11:15;1480.8;#DIV/0!;00.01.1900 00:00:00
22277;19.08.2019 06:11:16;1424.6;#DIV/0!;00.01.1900 00:00:00
22278;19.08.2019 06:11:17;1419.4;#DIV/0!;00.01.1900 00:00:00
22279;19.08.2019 06:11:18;1383.7;#DIV/0!;00.01.1900 00:00:00
22280;19.08.2019 06:11:19;1396.5;#DIV/0!;00.01.1900 00:00:00
22281;19.08.2019 06:11:20;1388.2;#DIV/0!;00.01.1900 00:00:00
22282;19.08.2019 06:11:21;1457.9;#DIV/0!;00.01.1900 00:00:00
22283;19.08.2019 06:11:22;1402.8;#DIV/0!;00.01.1900 00:00:00
22284;19.08.2019 06:11:23;1395.5;#DIV/0!;00.01.1900 00:00:00
22285;19.08.2019 06:11:24;1389.3;#DIV/0!;00.01.1900 00:00:00
22286;19.08.2019 06:11:25;1393.4;#DIV/0!;00.01.1900 00:00:00
22287;19.08.2019 06:11:26;1410.1;#DIV/0!;00.01.1900 00:00:00
22288;19.08.2019 06:11:27;1474.5;#DIV/0!;00.01.1900 00:00:00
22289;19.08.2019 06:11:28;1408;#DIV/0!;00.01.1900 00:00:00
22290;19.08.2019 06:11:29;1391.3;#DIV/0!;00.01.1900 00:00:00
22291;19.08.2019 06:11:30;1372.6;#DIV/0!;00.01.1900 00:00:00
22292;19.08.2019 06:11:31;1438.1;#DIV/0!;00.01.1900 00:00:00
22293;19.08.2019 06:11:32;1435;#DIV/0!;00.01.1900 00:00:00
22294;19.08.2019 06:11:33;1390.6;#DIV/0!;00.01.1900 00:00:00
22295;19.08.2019 06:11:34;1445.8;#DIV/0!;00.01.1900 00:00:00
22296;19.08.2019 06:11:35;1467.7;#DIV/0!;00.01.1900 00:00:00
22297;19.08.2019 06:11:36;1441.7;#DIV/0!;00.01.1900 00:00:00
22298;19.08.2019 06:11:37;1412.5;#DIV/0!;00.01.1900 00:00:00
22299;19.08.2019 06:11:38;1449;#DIV/0!;00.01.1900 00:00:00
22300;19.08.2019 06:11:39;1467.2;#DIV/0!;00.01.1900 00:00:00
22301;19.08.2019 06:11:40;1396.5;#DIV/0!;00.01.1900 00:00:00
22302;19.08.2019 06:11:41;1414.2;#DIV/0!;00.01.1900 00:00:00
22303;19.08.2019 06:11:42;1393.4;#DIV/0!;00.01.1900 00:00:00
22304;19.08.2019 06:11:43;1417.3;#DIV/0!;00.01.1900 00:00:00
22305;19.08.2019 06:11:44;1445.4;#DIV/0!;00.01.1900 00:00:00
22306;19.08.2019 06:11:45;1374.7;#DIV/0!;00.01.1900 00:00:00
22307;19.08.2019 06:11:46;1391.3;#DIV/0!;00.01.1900 00:00:00
22308;19.08.2019 06:11:47;1424.6;#DIV/0!;00.01.1900 00:00:00
22309;19.08.2019 06:11:48;1393.4;#DIV/0!;00.01.1900 00:00:00
22310;19.08.2019 06:11:49;1404.9;#DIV/0!;00.01.1900 00:00:00
22311;19.08.2019 06:11:50;1411.8;#DIV/0!;00.01.1900 00:00:00
22312;19.08.2019 06:11:51;1402.4;#DIV/0!;00.01.1900 00:00:00
22313;19.08.2019 06:11:52;1400.3;#DIV/0!;00.01.1900 00:00:00
22314;19.08.2019 06:11:53;1373.4;#DIV/0!;00.01.1900 00:00:00
22315;19.08.2019 06:11:54;1394.1;#DIV/0!;00.01.1900 00:00:00
22316;19.08.2019 06:11:55;1431.9;#DIV/0!;00.01.1900 00:00:00
22317;19.08.2019 06:11:56;1376.8;#DIV/0!;00.01.1900 00:00:00
22318;19.08.2019 06:11:57;1344.5;#DIV/0!;00.01.1900 00:00:00
22319;19.08.2019 06:11:58;1466.2;#DIV/0!;00.01.1900 00:00:00
22320;19.08.2019 06:11:59;1402.8;#DIV/0!;00.01.1900 00:00:00
22321;19.08.2019 06:12:00;1455.8;#DIV/0!;00.01.1900 00:00:00
22322;19.08.2019 06:12:01;1372.6;#DIV/0!;00.01.1900 00:00:00
22323;19.08.2019 06:12:02;1362.2;#DIV/0!;00.01.1900 00:00:00
22324;19.08.2019 06:12:03;1424.6;#DIV/0!;00.01.1900 00:00:00
22325;19.08.2019 06:12:04;1394.5;#DIV/0!;00.01.1900 00:00:00
22326;19.08.2019 06:12:05;1354.9;#DIV/0!;00.01.1900 00:00:00
22327;19.08.2019 06:12:06;1358.1;#DIV/0!;00.01.1900 00:00:00
22328;19.08.2019 06:12:07;1383;#DIV/0!;00.01.1900 00:00:00
22329;19.08.2019 06:12:08;1442.7;#DIV/0!;00.01.1900 00:00:00
22330;19.08.2019 06:12:09;1404.9;#DIV/0!;00.01.1900 00:00:00
22331;19.08.2019 06:12:10;1377.8;#DIV/0!;00.01.1900 00:00:00
22332;19.08.2019 06:12:11;1419.4;#DIV/0!;00.01.1900 00:00:00
22333;19.08.2019 06:12:12;1429.8;#DIV/0!;00.01.1900 00:00:00
22334;19.08.2019 06:12:13;1426.7;#DIV/0!;00.01.1900 00:00:00
22335;19.08.2019 06:12:14;1438.1;#DIV/0!;00.01.1900 00:00:00
22336;19.08.2019 06:12:15;1390.3;#DIV/0!;00.01.1900 00:00:00
22337;19.08.2019 06:12:16;1417.3;#DIV/0!;00.01.1900 00:00:00
22338;19.08.2019 06:12:17;1436;#DIV/0!;00.01.1900 00:00:00
22339;19.08.2019 06:12:18;1399.7;#DIV/0!;00.01.1900 00:00:00
22340;19.08.2019 06:12:19;1364.3;#DIV/0!;00.01.1900 00:00:00
22341;19.08.2019 06:12:20;1427.7;#DIV/0!;00.01.1900 00:00:00
22342;19.08.2019 06:12:21;1435;#DIV/0!;00.01.1900 00:00:00
22343;19.08.2019 06:12:22;1490.6;#DIV/0!;00.01.1900 00:00:00
22344;19.08.2019 06:12:23;1380.2;#DIV/0!;00.01.1900 00:00:00
22345;19.08.2019 06:12:24;1408.3;#DIV/0!;00.01.1900 00:00:00
22346;19.08.2019 06:12:25;1450.6;#DIV/0!;00.01.1900 00:00:00
22347;19.08.2019 06:12:26;1465.6;#DIV/0!;00.01.1900 00:00:00
22348;19.08.2019 06:12:27;1344.5;#DIV/0!;00.01.1900 00:00:00
22349;19.08.2019 06:12:28;1450.6;#DIV/0!;00.01.1900 00:00:00
22350;19.08.2019 06:12:29;1408;#DIV/0!;00.01.1900 00:00:00
22351;19.08.2019 06:12:30;1357;#DIV/0!;00.01.1900 00:00:00
22352;19.08.2019 06:12:31;1391.3;#DIV/0!;00.01.1900 00:00:00
22353;19.08.2019 06:12:32;1336.2;#DIV/0!;00.01.1900 00:00:00
22354;19.08.2019 06:12:33;1446.4;#DIV/0!;00.01.1900 00:00:00
22355;19.08.2019 06:12:34;1380.9;#DIV/0!;00.01.1900 00:00:00
22356;19.08.2019 06:12:35;1436;#DIV/0!;00.01.1900 00:00:00
22357;19.08.2019 06:12:36;1415.3;#DIV/0!;00.01.1900 00:00:00
22358;19.08.2019 06:12:37;1413.8;#DIV/0!;00.01.1900 00:00:00
22359;19.08.2019 06:12:38;1384.8;#DIV/0!;00.01.1900 00:00:00
22360;19.08.2019 06:12:39;1402.4;#DIV/0!;00.01.1900 00:00:00
22361;19.08.2019 06:12:40;1380.6;#DIV/0!;00.01.1900 00:00:00
22362;19.08.2019 06:12:41;1340.1;#DIV/0!;00.01.1900 00:00:00
22363;19.08.2019 06:12:42;1470.9;#DIV/0!;00.01.1900 00:00:00
22364;19.08.2019 06:12:43;1380.9;#DIV/0!;00.01.1900 00:00:00
22365;19.08.2019 06:12:44;1405.9;#DIV/0!;00.01.1900 00:00:00
22366;19.08.2019 06:12:45;1396.5;#DIV/0!;00.01.1900 00:00:00
22367;19.08.2019 06:12:46;1469.3;#DIV/0!;00.01.1900 00:00:00
22368;19.08.2019 06:12:47;1420.5;#DIV/0!;00.01.1900 00:00:00
22369;19.08.2019 06:12:48;1403.8;#DIV/0!;00.01.1900 00:00:00
22370;19.08.2019 06:12:49;1351;#DIV/0!;00.01.1900 00:00:00
22371;19.08.2019 06:12:50;1425.6;#DIV/0!;00.01.1900 00:00:00
22372;19.08.2019 06:12:51;1388.2;#DIV/0!;00.01.1900 00:00:00
22373;19.08.2019 06:12:52;1301.9;#DIV/0!;00.01.1900 00:00:00
22374;19.08.2019 06:12:53;1397.6;#DIV/0!;00.01.1900 00:00:00
22375;19.08.2019 06:12:54;1437.1;#DIV/0!;00.01.1900 00:00:00
22376;19.08.2019 06:12:55;1499.5;#DIV/0!;00.01.1900 00:00:00
22377;19.08.2019 06:12:56;1326.9;#DIV/0!;00.01.1900 00:00:00
22378;19.08.2019 06:12:57;1401.7;#DIV/0!;00.01.1900 00:00:00
22379;19.08.2019 06:12:58;1423.6;#DIV/0!;00.01.1900 00:00:00
22380;19.08.2019 06:12:59;1360.1;#DIV/0!;00.01.1900 00:00:00
22381;19.08.2019 06:13:00;1369.5;#DIV/0!;00.01.1900 00:00:00
22382;19.08.2019 06:13:01;1428.8;#DIV/0!;00.01.1900 00:00:00
22383;19.08.2019 06:13:02;1434;#DIV/0!;00.01.1900 00:00:00
22384;19.08.2019 06:13:03;1369.5;#DIV/0!;00.01.1900 00:00:00
22385;19.08.2019 06:13:04;1362.2;#DIV/0!;00.01.1900 00:00:00
22386;19.08.2019 06:13:05;1482.8;#DIV/0!;00.01.1900 00:00:00
22387;19.08.2019 06:13:06;1475.6;#DIV/0!;00.01.1900 00:00:00
22388;19.08.2019 06:13:07;1396.5;#DIV/0!;00.01.1900 00:00:00
22389;19.08.2019 06:13:08;1423.6;#DIV/0!;00.01.1900 00:00:00
22390;19.08.2019 06:13:09;1441.2;#DIV/0!;00.01.1900 00:00:00
22391;19.08.2019 06:13:10;1430.8;#DIV/0!;00.01.1900 00:00:00
22392;19.08.2019 06:13:11;1425.6;#DIV/0!;00.01.1900 00:00:00
22393;19.08.2019 06:13:12;1485.5;#DIV/0!;00.01.1900 00:00:00
22394;19.08.2019 06:13:13;1439.8;#DIV/0!;00.01.1900 00:00:00
22395;19.08.2019 06:13:14;1407.6;#DIV/0!;00.01.1900 00:00:00
22396;19.08.2019 06:13:15;1456.4;#DIV/0!;00.01.1900 00:00:00
22397;19.08.2019 06:13:16;1455.4;#DIV/0!;00.01.1900 00:00:00
22398;19.08.2019 06:13:17;1438.8;#DIV/0!;00.01.1900 00:00:00
22399;19.08.2019 06:13:18;1441.2;#DIV/0!;00.01.1900 00:00:00
22400;19.08.2019 06:13:19;1430.8;#DIV/0!;00.01.1900 00:00:00
22401;19.08.2019 06:13:20;1469.3;#DIV/0!;00.01.1900 00:00:00
22402;19.08.2019 06:13:21;1463.1;#DIV/0!;00.01.1900 00:00:00
22403;19.08.2019 06:13:22;1438.1;#DIV/0!;00.01.1900 00:00:00
22404;19.08.2019 06:13:23;1477.6;#DIV/0!;00.01.1900 00:00:00
22405;19.08.2019 06:13:24;1468.3;#DIV/0!;00.01.1900 00:00:00
22406;19.08.2019 06:13:25;1450.6;#DIV/0!;00.01.1900 00:00:00
22407;19.08.2019 06:13:26;1428.8;#DIV/0!;00.01.1900 00:00:00
22408;19.08.2019 06:13:27;1477.6;#DIV/0!;00.01.1900 00:00:00
22409;19.08.2019 06:13:28;1457.9;#DIV/0!;00.01.1900 00:00:00
22410;19.08.2019 06:13:29;1441.2;#DIV/0!;00.01.1900 00:00:00
22411;19.08.2019 06:13:30;1442.3;#DIV/0!;00.01.1900 00:00:00
22412;19.08.2019 06:13:31;1463.1;#DIV/0!;00.01.1900 00:00:00
22413;19.08.2019 06:13:32;1426.7;#DIV/0!;00.01.1900 00:00:00
22414;19.08.2019 06:13:33;1477.6;#DIV/0!;00.01.1900 00:00:00
22415;19.08.2019 06:13:34;1454.8;#DIV/0!;00.01.1900 00:00:00
22416;19.08.2019 06:13:35;1491.2;#DIV/0!;00.01.1900 00:00:00
22417;19.08.2019 06:13:36;1421.5;#DIV/0!;00.01.1900 00:00:00
22418;19.08.2019 06:13:37;1502.6;#DIV/0!;00.01.1900 00:00:00
22419;19.08.2019 06:13:38;1528.6;#DIV/0!;00.01.1900 00:00:00
22420;19.08.2019 06:13:39;1489.1;#DIV/0!;00.01.1900 00:00:00
22421;19.08.2019 06:13:40;1453.7;#DIV/0!;00.01.1900 00:00:00
22422;19.08.2019 06:13:41;1404.9;#DIV/0!;00.01.1900 00:00:00
22423;19.08.2019 06:13:42;1417.3;#DIV/0!;00.01.1900 00:00:00
22424;19.08.2019 06:13:43;1476.1;#DIV/0!;00.01.1900 00:00:00
22425;19.08.2019 06:13:44;1544.6;#DIV/0!;00.01.1900 00:00:00
22426;19.08.2019 06:13:45;1442.9;#DIV/0!;00.01.1900 00:00:00
22427;19.08.2019 06:13:46;1424.2;#DIV/0!;00.01.1900 00:00:00
